user_proc_id	item_proc_id
1593	702
1593	752
1593	757
1593	799
1593	858
1593	888
1593	939
1593	958
1593	959
1593	979
1593	1035
1593	1078
1593	1083
1593	1095
1593	1134
1593	1186
1593	1187
1594	3
1594	49
1594	118
1594	121
1594	191
1594	298
1594	435
1594	678
1594	731
1594	899
1594	970
1594	1071
1594	1137
1594	1166
1595	29
1595	135
1595	144
1595	173
1595	180
1595	247
1595	291
1595	297
1595	320
1595	384
1595	406
1595	469
1595	496
1595	546
1595	578
1595	601
1595	632
1595	648
1595	769
1595	814
1595	921
1595	945
1595	998
1595	1014
1595	1104
1595	1114
1595	1122
1595	1160
1595	1195
1596	37
1596	133
1596	300
1596	306
1596	308
1596	347
1596	421
1596	447
1596	551
1596	731
1596	976
1596	996
1596	1122
1596	1187
1597	64
1597	80
1597	636
1597	686
1597	707
1597	736
1597	1084
1597	1147
1598	85
1598	114
1598	167
1598	250
1598	351
1598	388
1598	404
1598	442
1598	562
1598	590
1598	667
1598	820
1598	859
1598	985
1598	1034
1598	1071
1599	241
1599	247
1599	281
1599	308
1599	309
1599	479
1599	669
1599	1122
1600	24
1600	59
1600	60
1600	112
1600	121
1600	172
1600	308
1600	348
1600	466
1600	580
1600	587
1600	756
1600	833
1600	1112
1600	1180
1601	168
1601	249
1601	258
1601	307
1601	390
1601	425
1601	815
1601	1092
1601	1157
1601	1196
1602	115
1602	208
1602	258
1602	291
1602	370
1602	588
1602	641
1602	1143
1603	221
1603	264
1603	288
1603	392
1603	396
1603	412
1603	471
1603	507
1603	524
1603	696
1603	761
1603	790
1603	871
1603	965
1603	1000
1604	16
1604	30
1604	34
1604	95
1604	123
1604	185
1604	258
1604	282
1604	308
1604	359
1604	368
1604	389
1604	588
1604	694
1604	709
1604	714
1604	723
1604	832
1604	867
1604	873
1604	896
1604	955
1604	959
1604	1103
1605	388
1605	614
1605	766
1605	816
1605	893
1605	920
1605	1055
1605	1122
1605	1127
1605	1163
1606	242
1606	273
1606	313
1606	408
1606	411
1606	565
1606	604
1606	637
1606	669
1606	671
1606	930
1606	931
1606	1061
1606	1068
1606	1122
1606	1152
1607	6
1607	30
1607	68
1607	88
1607	110
1607	156
1607	173
1607	178
1607	184
1607	186
1607	188
1607	205
1607	225
1607	265
1607	348
1607	349
1607	442
1607	447
1607	479
1607	503
1607	522
1607	541
1607	563
1607	580
1607	586
1607	601
1607	689
1607	706
1607	750
1607	775
1607	776
1607	868
1607	886
1607	888
1607	890
1607	902
1607	920
1607	952
1607	1012
1607	1022
1607	1033
1607	1112
1607	1114
1607	1122
1607	1131
1607	1196
1608	171
1608	277
1608	453
1608	588
1608	603
1608	1008
1608	1122
1608	1164
1609	82
1609	181
1609	234
1609	309
1609	414
1609	453
1609	599
1609	683
1609	691
1609	751
1609	855
1609	988
1610	29
1610	33
1610	319
1610	562
1610	622
1610	637
1610	1061
1610	1183
1610	1193
1611	98
1611	100
1611	125
1611	133
1611	184
1611	187
1611	192
1611	291
1611	292
1611	477
1611	485
1611	490
1611	649
1611	726
1611	784
1611	785
1611	806
1611	886
1611	958
1611	971
1611	1192
1612	32
1612	247
1612	274
1612	364
1612	453
1612	693
1612	1014
1612	1085
1612	1105
1612	1198
1613	42
1613	46
1613	68
1613	109
1613	136
1613	142
1613	163
1613	166
1613	173
1613	186
1613	188
1613	195
1613	205
1613	218
1613	222
1613	241
1613	273
1613	280
1613	286
1613	298
1613	331
1613	338
1613	343
1613	348
1613	397
1613	401
1613	402
1613	416
1613	437
1613	442
1613	475
1613	481
1613	486
1613	490
1613	492
1613	509
1613	534
1613	536
1613	552
1613	568
1613	579
1613	590
1613	592
1613	620
1613	631
1613	642
1613	668
1613	680
1613	689
1613	692
1613	708
1613	722
1613	734
1613	752
1613	765
1613	771
1613	775
1613	776
1613	778
1613	792
1613	817
1613	855
1613	858
1613	867
1613	885
1613	887
1613	899
1613	902
1613	905
1613	914
1613	931
1613	933
1613	939
1613	945
1613	952
1613	958
1613	976
1613	991
1613	998
1613	1005
1613	1014
1613	1024
1613	1048
1613	1054
1613	1058
1613	1065
1613	1068
1613	1070
1613	1073
1613	1083
1613	1088
1613	1093
1613	1114
1613	1116
1613	1131
1613	1144
1614	30
1614	62
1614	77
1614	116
1614	135
1614	155
1614	291
1614	301
1614	385
1614	414
1614	442
1614	444
1614	466
1614	499
1614	518
1614	526
1614	578
1614	659
1614	716
1614	748
1614	876
1614	1020
1614	1071
1614	1106
1614	1112
1614	1132
1614	1144
1614	1185
1615	18
1615	140
1615	216
1615	241
1615	287
1615	291
1615	324
1615	327
1615	333
1615	337
1615	437
1615	480
1615	687
1615	693
1615	861
1615	886
1615	959
1615	1142
1615	1169
1616	163
1616	291
1616	451
1616	489
1616	554
1616	725
1616	990
1616	1197
1617	53
1617	174
1617	284
1617	384
1617	448
1617	570
1617	678
1617	846
1617	913
1618	56
1618	70
1618	227
1618	249
1618	271
1618	305
1618	309
1618	340
1618	406
1618	436
1618	466
1618	516
1618	620
1618	655
1618	698
1618	720
1618	754
1618	801
1618	835
1618	836
1618	883
1618	1051
1618	1072
1619	58
1619	132
1619	150
1619	270
1619	379
1619	419
1619	586
1619	671
1619	698
1619	710
1619	729
1619	787
1619	989
1619	1061
1619	1071
1619	1115
1619	1119
1619	1152
1620	79
1620	140
1620	403
1620	485
1620	504
1620	543
1620	565
1620	851
1620	892
1620	936
1620	937
1620	968
1620	1061
1620	1072
1620	1125
1621	283
1621	291
1621	313
1621	348
1621	506
1621	580
1621	636
1621	739
1621	1019
1621	1071
1621	1150
1621	1156
1621	1185
1622	166
1622	180
1622	184
1622	248
1622	297
1622	384
1622	574
1622	587
1622	655
1622	664
1622	701
1622	706
1622	737
1622	814
1622	855
1622	894
1622	1002
1622	1024
1622	1192
1622	1195
1623	366
1623	494
1623	545
1623	681
1623	715
1623	924
1623	1000
1623	1016
1624	51
1624	541
1624	820
1624	917
1624	948
1624	1053
1624	1126
1624	1144
1625	224
1625	270
1625	331
1625	349
1625	370
1625	446
1625	533
1625	876
1626	8
1626	51
1626	224
1626	291
1626	594
1626	728
1626	859
1626	1027
1627	6
1627	23
1627	77
1627	116
1627	145
1627	168
1627	203
1627	291
1627	369
1627	488
1627	513
1627	583
1627	613
1627	636
1627	663
1627	674
1627	680
1627	702
1627	727
1627	787
1627	808
1627	814
1627	1006
1627	1022
1627	1068
1627	1120
1627	1190
1628	15
1628	218
1628	291
1628	348
1628	430
1628	568
1628	578
1628	649
1628	796
1628	808
1628	822
1628	1131
1629	69
1629	168
1629	185
1629	265
1629	299
1629	307
1629	321
1629	361
1629	380
1629	406
1629	442
1629	446
1629	477
1629	485
1629	490
1629	506
1629	546
1629	578
1629	596
1629	642
1629	663
1629	664
1629	702
1629	723
1629	793
1629	846
1629	858
1629	886
1629	902
1629	920
1629	939
1629	952
1629	1022
1629	1052
1629	1066
1629	1103
1629	1144
1629	1149
1629	1194
1630	65
1630	135
1630	143
1630	178
1630	205
1630	218
1630	245
1630	263
1630	280
1630	313
1630	382
1630	397
1630	444
1630	516
1630	546
1630	578
1630	670
1630	698
1630	718
1630	736
1630	773
1630	778
1630	842
1630	914
1630	935
1630	975
1630	998
1630	1042
1630	1051
1630	1094
1630	1120
1630	1154
1630	1164
1630	1182
1630	1196
1631	11
1631	15
1631	143
1631	156
1631	181
1631	182
1631	188
1631	197
1631	202
1631	233
1631	287
1631	299
1631	304
1631	320
1631	321
1631	347
1631	348
1631	358
1631	465
1631	490
1631	504
1631	526
1631	543
1631	574
1631	584
1631	592
1631	604
1631	609
1631	634
1631	636
1631	640
1631	670
1631	701
1631	702
1631	719
1631	749
1631	750
1631	828
1631	841
1631	844
1631	853
1631	857
1631	876
1631	888
1631	895
1631	902
1631	921
1631	939
1631	943
1631	952
1631	955
1631	970
1631	976
1631	984
1631	1014
1631	1066
1631	1093
1631	1141
1631	1158
1631	1166
1631	1192
1631	1194
1632	285
1632	308
1632	328
1632	362
1632	370
1632	373
1632	462
1632	548
1632	609
1632	636
1632	753
1632	787
1632	895
1632	948
1632	1006
1632	1068
1633	169
1633	246
1633	319
1633	378
1633	651
1633	728
1633	768
1633	800
1633	855
1633	936
1633	948
1633	992
1633	1125
1633	1138
1634	63
1634	111
1634	119
1634	151
1634	189
1634	221
1634	264
1634	346
1634	352
1634	392
1634	396
1634	431
1634	454
1634	470
1634	517
1634	539
1634	558
1634	623
1634	624
1634	681
1634	696
1634	715
1634	721
1634	758
1634	760
1634	761
1634	789
1634	790
1634	924
1634	957
1634	965
1634	986
1634	1000
1634	1016
1634	1029
1634	1050
1634	1056
1634	1101
1634	1123
1634	1173
1634	1184
1635	6
1635	160
1635	278
1635	319
1635	386
1635	467
1635	482
1635	489
1635	490
1635	504
1635	568
1635	582
1635	674
1635	713
1635	725
1635	862
1635	917
1635	947
1635	948
1635	1003
1635	1017
1635	1105
1635	1134
1635	1167
1636	174
1636	466
1636	491
1636	701
1636	815
1636	849
1636	1002
1636	1064
1636	1068
1637	70
1637	182
1637	184
1637	236
1637	252
1637	281
1637	291
1637	320
1637	330
1637	340
1637	358
1637	379
1637	383
1637	384
1637	403
1637	429
1637	436
1637	447
1637	453
1637	515
1637	595
1637	655
1637	702
1637	725
1637	741
1637	754
1637	755
1637	785
1637	787
1637	801
1637	828
1637	843
1637	911
1637	921
1637	958
1637	961
1637	1013
1637	1026
1637	1052
1637	1186
1637	1192
1638	35
1638	120
1638	175
1638	178
1638	228
1638	235
1638	252
1638	263
1638	265
1638	291
1638	302
1638	332
1638	337
1638	354
1638	365
1638	367
1638	397
1638	421
1638	437
1638	440
1638	444
1638	447
1638	463
1638	465
1638	492
1638	515
1638	516
1638	549
1638	552
1638	578
1638	590
1638	608
1638	619
1638	632
1638	636
1638	659
1638	663
1638	702
1638	708
1638	720
1638	736
1638	747
1638	752
1638	794
1638	800
1638	814
1638	830
1638	862
1638	886
1638	888
1638	909
1638	914
1638	920
1638	933
1638	971
1638	991
1638	998
1638	1012
1638	1014
1638	1052
1638	1105
1638	1119
1638	1122
1638	1132
1638	1134
1638	1144
1638	1164
1638	1166
1638	1168
1638	1182
1638	1196
1639	1
1639	42
1639	116
1639	187
1639	194
1639	211
1639	290
1639	291
1639	327
1639	328
1639	647
1639	662
1639	674
1640	108
1640	256
1640	258
1640	582
1640	592
1640	593
1640	609
1640	712
1640	857
1640	1102
1640	1105
1640	1109
1641	74
1641	192
1641	196
1641	291
1641	298
1641	324
1641	345
1641	399
1641	406
1641	437
1641	490
1641	504
1641	541
1641	546
1641	561
1641	636
1641	693
1641	711
1641	728
1641	755
1641	814
1641	815
1641	857
1641	866
1641	1009
1641	1061
1641	1195
1642	38
1642	79
1642	149
1642	165
1642	201
1642	210
1642	262
1642	286
1642	319
1642	332
1642	397
1642	440
1642	442
1642	444
1642	478
1642	486
1642	552
1642	581
1642	590
1642	642
1642	727
1642	757
1642	762
1642	800
1642	861
1642	890
1642	933
1642	935
1642	969
1642	1012
1642	1022
1642	1026
1642	1096
1642	1133
1642	1165
1642	1197
1643	108
1643	174
1643	305
1643	308
1643	429
1643	930
1643	1151
1643	1155
1644	47
1644	70
1644	169
1644	210
1644	365
1644	403
1644	496
1644	704
1644	1191
1645	43
1645	98
1645	105
1645	112
1645	231
1645	256
1645	270
1645	291
1645	342
1645	345
1645	399
1645	429
1645	435
1645	489
1645	499
1645	584
1645	601
1645	781
1645	833
1645	876
1645	932
1645	966
1645	1002
1645	1018
1645	1055
1645	1072
1645	1091
1646	179
1646	183
1646	249
1646	298
1646	301
1646	401
1646	414
1646	438
1646	502
1646	519
1646	636
1646	657
1646	783
1646	814
1646	855
1646	883
1646	938
1646	978
1646	1007
1646	1086
1647	232
1647	414
1647	422
1647	570
1647	636
1647	675
1647	814
1647	877
1647	915
1648	16
1648	269
1648	323
1648	588
1648	717
1648	996
1648	1092
1648	1121
1649	204
1649	308
1649	391
1649	691
1649	746
1649	759
1649	766
1649	827
1649	883
1649	1053
1649	1069
1650	45
1650	58
1650	98
1650	150
1650	168
1650	182
1650	184
1650	284
1650	291
1650	299
1650	320
1650	336
1650	361
1650	383
1650	389
1650	421
1650	432
1650	437
1650	476
1650	490
1650	501
1650	626
1650	669
1650	710
1650	727
1650	743
1650	814
1650	857
1650	876
1650	878
1650	882
1650	916
1650	958
1650	978
1650	1052
1650	1115
1650	1140
1650	1144
1650	1161
1650	1192
1651	9
1651	47
1651	67
1651	76
1651	94
1651	205
1651	296
1651	308
1651	348
1651	370
1651	383
1651	437
1651	502
1651	536
1651	553
1651	561
1651	564
1651	585
1651	611
1651	620
1651	663
1651	706
1651	736
1651	762
1651	773
1651	779
1651	795
1651	823
1651	834
1651	837
1651	948
1651	955
1651	958
1651	970
1651	974
1651	992
1651	1011
1651	1014
1651	1022
1651	1054
1651	1065
1651	1084
1651	1105
1651	1132
1651	1139
1651	1141
1651	1177
1651	1178
1651	1185
1652	7
1652	252
1652	281
1652	373
1652	823
1652	1068
1652	1122
1652	1144
1653	78
1653	111
1653	221
1653	288
1653	316
1653	352
1653	396
1653	517
1653	523
1653	612
1653	789
1653	838
1653	957
1653	960
1653	965
1653	982
1653	1075
1654	249
1654	253
1654	262
1654	265
1654	702
1654	876
1654	896
1654	902
1654	952
1654	974
1654	1007
1654	1027
1655	1
1655	51
1655	52
1655	60
1655	70
1655	107
1655	155
1655	156
1655	158
1655	197
1655	319
1655	380
1655	619
1655	858
1655	979
1655	1186
1656	26
1656	52
1656	291
1656	334
1656	479
1656	497
1656	632
1656	731
1656	847
1657	102
1657	210
1657	227
1657	271
1657	375
1657	390
1657	403
1657	562
1657	584
1657	660
1657	766
1657	809
1657	811
1657	847
1657	953
1657	967
1657	977
1657	1147
1657	1151
1658	196
1658	203
1658	234
1658	348
1658	372
1658	437
1658	479
1658	480
1658	662
1658	718
1658	919
1658	998
1658	1022
1658	1093
1659	165
1659	308
1659	360
1659	574
1659	702
1659	717
1659	783
1659	794
1659	996
1659	1022
1659	1058
1659	1095
1659	1187
1660	50
1660	263
1660	301
1660	408
1660	569
1660	834
1660	864
1660	1093
1660	1159
1661	226
1661	241
1661	249
1661	442
1661	718
1661	791
1661	858
1661	912
1661	914
1661	1147
1662	171
1662	173
1662	175
1662	183
1662	268
1662	351
1662	388
1662	430
1662	489
1662	636
1662	862
1662	887
1662	932
1662	948
1662	1094
1662	1128
1663	98
1663	232
1663	271
1663	477
1663	636
1663	649
1663	671
1663	759
1663	782
1663	814
1663	855
1663	948
1663	956
1663	1112
1663	1135
1663	1147
1664	111
1664	119
1664	151
1664	189
1664	221
1664	279
1664	316
1664	329
1664	352
1664	396
1664	431
1664	454
1664	473
1664	524
1664	530
1664	558
1664	638
1664	696
1664	715
1664	761
1664	764
1664	789
1664	838
1664	863
1664	871
1664	924
1664	941
1664	957
1664	986
1664	1000
1664	1075
1664	1079
1664	1087
1664	1173
1665	82
1665	144
1665	160
1665	190
1665	291
1665	305
1665	379
1665	414
1665	453
1665	500
1665	569
1665	570
1665	611
1665	636
1665	654
1665	665
1665	675
1665	703
1665	743
1665	753
1665	866
1665	877
1665	883
1665	889
1665	969
1665	992
1665	1061
1665	1086
1665	1105
1665	1112
1665	1115
1665	1130
1666	168
1666	559
1666	711
1666	730
1666	896
1666	936
1666	1018
1666	1019
1667	81
1667	96
1667	331
1667	348
1667	379
1667	453
1667	798
1667	866
1667	925
1667	1112
1667	1164
1668	41
1668	48
1668	183
1668	305
1668	348
1668	570
1668	660
1668	680
1668	731
1668	784
1668	869
1668	901
1668	913
1668	1002
1668	1130
1668	1152
1668	1159
1669	67
1669	116
1669	258
1669	291
1669	452
1669	627
1669	693
1669	701
1669	707
1669	719
1669	759
1669	855
1669	983
1669	1008
1669	1064
1670	80
1670	275
1670	291
1670	310
1670	319
1670	502
1670	516
1670	522
1670	526
1670	573
1670	599
1670	602
1670	604
1670	773
1670	775
1670	849
1670	1008
1670	1028
1670	1039
1671	1
1671	87
1671	125
1671	168
1671	180
1671	342
1671	397
1671	403
1671	417
1671	455
1671	458
1671	481
1671	496
1671	534
1671	586
1671	593
1671	741
1671	820
1671	833
1671	858
1671	1006
1671	1140
1671	1150
1671	1170
1672	32
1672	89
1672	171
1672	308
1672	381
1672	406
1672	453
1672	501
1672	755
1672	763
1672	1035
1672	1197
1673	40
1673	85
1673	117
1673	126
1673	186
1673	240
1673	269
1673	283
1673	284
1673	291
1673	303
1673	305
1673	327
1673	421
1673	443
1673	498
1673	684
1673	694
1673	770
1673	781
1673	813
1673	839
1673	876
1673	883
1673	981
1673	996
1673	1074
1673	1086
1674	6
1674	47
1674	55
1674	93
1674	98
1674	125
1674	156
1674	157
1674	174
1674	177
1674	184
1674	192
1674	210
1674	265
1674	291
1674	320
1674	324
1674	380
1674	381
1674	383
1674	518
1674	549
1674	621
1674	652
1674	671
1674	674
1674	702
1674	801
1674	815
1674	847
1674	857
1674	955
1674	958
1674	977
1674	1021
1674	1052
1674	1110
1674	1127
1674	1140
1674	1141
1674	1176
1674	1183
1674	1186
1674	1189
1675	99
1675	152
1675	160
1675	196
1675	229
1675	291
1675	344
1675	424
1675	437
1675	489
1675	490
1675	554
1675	609
1675	611
1675	864
1675	882
1675	899
1675	1009
1675	1112
1676	33
1676	62
1676	171
1676	226
1676	442
1676	468
1676	538
1676	578
1676	645
1676	679
1676	701
1676	709
1676	728
1676	973
1676	1020
1676	1145
1677	36
1677	46
1677	77
1677	249
1677	339
1677	349
1677	547
1677	574
1677	621
1677	745
1677	754
1677	787
1677	814
1677	1007
1677	1012
1677	1106
1678	11
1678	70
1678	80
1678	259
1678	485
1678	563
1678	582
1678	674
1678	723
1678	814
1678	855
1678	1174
1679	56
1679	60
1679	216
1679	241
1679	308
1679	309
1679	446
1679	561
1679	622
1679	634
1679	667
1679	691
1679	849
1679	935
1679	1003
1679	1061
1679	1139
1680	6
1680	20
1680	67
1680	186
1680	262
1680	343
1680	429
1680	457
1680	469
1680	533
1680	560
1680	686
1680	814
1680	837
1680	876
1680	887
1680	977
1680	983
1680	1003
1680	1098
1681	134
1681	156
1681	166
1681	169
1681	184
1681	210
1681	289
1681	383
1681	421
1681	424
1681	440
1681	504
1681	574
1681	594
1681	702
1681	708
1681	882
1681	886
1681	936
1681	948
1681	955
1681	958
1681	975
1681	1022
1681	1052
1681	1061
1682	82
1682	128
1682	225
1682	476
1682	570
1682	700
1682	866
1682	1061
1682	1152
1683	78
1683	111
1683	119
1683	148
1683	221
1683	260
1683	279
1683	346
1683	352
1683	374
1683	392
1683	396
1683	412
1683	445
1683	470
1683	471
1683	507
1683	517
1683	530
1683	545
1683	566
1683	624
1683	638
1683	646
1683	681
1683	682
1683	688
1683	732
1683	758
1683	761
1683	789
1683	790
1683	821
1683	863
1683	906
1683	926
1683	957
1683	965
1683	986
1683	994
1683	1038
1683	1046
1683	1075
1683	1079
1683	1087
1683	1123
1683	1179
1683	1184
1684	48
1684	144
1684	499
1684	533
1684	800
1684	814
1684	1080
1684	1114
1685	52
1685	155
1685	210
1685	231
1685	291
1685	356
1685	421
1685	432
1685	440
1685	451
1685	467
1685	520
1685	541
1685	580
1685	659
1685	676
1685	702
1685	706
1685	708
1685	727
1685	731
1685	746
1685	749
1685	791
1685	794
1685	876
1685	955
1685	1022
1685	1032
1685	1034
1685	1086
1685	1122
1685	1125
1685	1170
1686	22
1686	41
1686	67
1686	88
1686	173
1686	276
1686	281
1686	354
1686	364
1686	489
1686	601
1686	636
1686	657
1686	751
1686	787
1686	799
1686	846
1686	868
1686	873
1686	959
1686	998
1686	1034
1686	1072
1686	1084
1686	1103
1686	1128
1686	1141
1686	1183
1687	31
1687	63
1687	78
1687	111
1687	221
1687	260
1687	316
1687	352
1687	374
1687	396
1687	407
1687	507
1687	523
1687	530
1687	681
1687	715
1687	789
1687	986
1687	1050
1687	1075
1687	1101
1687	1173
1688	286
1688	308
1688	421
1688	649
1688	693
1688	781
1688	989
1688	1010
1688	1094
1688	1198
1689	61
1689	251
1689	318
1689	578
1689	814
1689	915
1689	1063
1689	1122
1690	70
1690	190
1690	291
1690	326
1690	365
1690	421
1690	519
1690	648
1690	689
1690	702
1690	705
1690	733
1690	748
1690	864
1690	876
1690	884
1690	916
1690	951
1690	1061
1690	1064
1690	1074
1690	1102
1690	1109
1690	1126
1690	1147
1690	1169
1691	3
1691	50
1691	173
1691	414
1691	422
1691	569
1691	570
1691	747
1691	813
1691	1130
1691	1161
1692	48
1692	82
1692	85
1692	216
1692	266
1692	291
1692	315
1692	363
1692	401
1692	457
1692	498
1692	502
1692	564
1692	620
1692	659
1692	660
1692	665
1692	706
1692	727
1692	738
1692	740
1692	784
1692	825
1692	883
1692	1013
1692	1086
1692	1105
1692	1178
1693	116
1693	240
1693	291
1693	1002
1693	1025
1693	1066
1693	1090
1693	1095
1693	1112
1693	1122
1693	1144
1694	209
1694	391
1694	437
1694	578
1694	723
1694	869
1694	879
1694	1185
1695	2
1695	98
1695	158
1695	265
1695	300
1695	340
1695	341
1695	348
1695	389
1695	477
1695	518
1695	686
1695	791
1695	822
1695	834
1695	855
1695	876
1695	889
1695	928
1695	1022
1695	1061
1695	1108
1695	1115
1695	1122
1695	1126
1695	1156
1695	1186
1696	18
1696	98
1696	184
1696	333
1696	380
1696	518
1696	574
1696	857
1696	866
1696	939
1696	958
1696	993
1697	6
1697	9
1697	30
1697	87
1697	109
1697	173
1697	195
1697	218
1697	222
1697	228
1697	232
1697	236
1697	348
1697	367
1697	377
1697	395
1697	437
1697	442
1697	452
1697	460
1697	490
1697	536
1697	557
1697	569
1697	573
1697	620
1697	631
1697	692
1697	709
1697	736
1697	770
1697	777
1697	783
1697	787
1697	792
1697	800
1697	808
1697	822
1697	834
1697	853
1697	867
1697	886
1697	900
1697	968
1697	1014
1697	1039
1697	1062
1697	1065
1697	1066
1697	1070
1697	1114
1697	1144
1697	1151
1697	1160
1697	1178
1697	1182
1698	15
1698	219
1698	281
1698	337
1698	338
1698	379
1698	429
1698	446
1698	457
1698	656
1698	662
1698	701
1698	706
1698	751
1698	818
1698	839
1698	917
1698	979
1698	1012
1698	1042
1698	1147
1698	1158
1699	24
1699	88
1699	142
1699	312
1699	359
1699	469
1699	577
1699	674
1699	864
1699	1093
1699	1114
1699	1116
1699	1156
1700	5
1700	9
1700	18
1700	27
1700	42
1700	43
1700	69
1700	79
1700	98
1700	124
1700	178
1700	188
1700	197
1700	211
1700	217
1700	222
1700	240
1700	263
1700	299
1700	314
1700	320
1700	332
1700	335
1700	337
1700	360
1700	379
1700	385
1700	393
1700	400
1700	419
1700	421
1700	436
1700	444
1700	457
1700	475
1700	486
1700	492
1700	497
1700	502
1700	536
1700	552
1700	581
1700	620
1700	633
1700	642
1700	662
1700	668
1700	692
1700	701
1700	718
1700	752
1700	762
1700	769
1700	773
1700	775
1700	783
1700	792
1700	805
1700	819
1700	839
1700	853
1700	872
1700	914
1700	922
1700	929
1700	935
1700	991
1700	1002
1700	1011
1700	1012
1700	1033
1700	1035
1700	1057
1700	1058
1700	1065
1700	1066
1700	1068
1700	1070
1700	1073
1700	1093
1700	1099
1700	1112
1700	1146
1700	1164
